"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	62	362.767421692907	-590.321200515065
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	63	362.208329656112	-593.856821816804
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	64	363.956620162985	-598.477303870683
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	65	368.327346430168	-609.653875325337
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	66	370.325392723737	-612.276311085646
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	67	371.1370990305	-616.647037352829
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	68	367.212342003327	-623.312203105743
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	69	365.94730427011	-627.318155927597
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	70	370.883431256013	-628.015991132743
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	71	375.236276956558	-629.117313538905
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	72	377.806029237602	-633.417715315346
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	73	375.550940501175	-635.882579748185
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	74	369.362557457028	-638.190112408714
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	75	367.503647307902	-641.962761257413
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	76	368.319827425081	-649.01158954214
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	77	372.660725336935	-651.460129893677
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	78	370.861541024293	-655.118700558104
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	79	368.856367913709	-661.325188757532
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	80	369.616562884659	-672.079657840241
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	81	369.203763736076	-675.686105877928
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	82	366.776100321265	-682.821247485925
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	83	370.585413639272	-685.461908888326
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	84	376.894001967171	-684.42794003078
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	85	374.860645044917	-686.370925534267
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	86	368.078487310255	-691.461000835678
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	87	362.976207197831	-693.501912880647
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	88	357.265008777031	-696.434776849771
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	89	352.161222937359	-698.136038796328
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	90	344.580704377542	-700.262732883356
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	91	338.645342962427	-699.273505980837
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	92	333.91903665039	-701.142045685595
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	93	327.983675235275	-704.769210994833
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	94	325.345736828556	-708.50629040435
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	95	319.95994591484	-711.364057011628
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	96	317.322007508123	-713.012768515826
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	97	312.595701196086	-714.221823618905
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	98	309.408192287968	-715.211050521425
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	99	304.352143675092	-716.200277423944
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	100	298.306868159697	-715.650706922544
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	101	292.921077245981	-713.342510816666
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	102	288.854255535624	-710.594658309668
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	103	283.468464621908	-705.978266097912
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	1	335.065553926407	-565.14089048369
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	2	330.549845652466	-565.818246724781
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	3	324.227854068949	-569.205027930237
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	4	318.202120472681	-576.445494277782
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	5	317.413189595476	-579.601217786602
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	6	318.267864712448	-584.5977800089
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	7	318.925307110119	-587.030316880282
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	8	320.645476006312	-589.093362483217
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	9	321.338804623029	-589.890947295663
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	10	322.941256860809	-591.399137637103
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	11	324.826494787609	-592.907327978543
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	12	325.203542372969	-595.640922972402
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	13	325.674851854668	-597.808946588222
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	14	323.978137720549	-598.751565551622
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	15	324.355185305909	-603.276136575942
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	16	326.428947025388	-605.349898295421
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	17	330.199422878988	-605.632683984441
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	18	334.629732006968	-605.915469673461
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	19	341.510850439787	-605.915469673461
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	20	344.904278708027	-605.726945880781
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	21	347.543611805546	-605.161374502741
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	22	349.051802146986	-604.313017435681
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	23	350.277206799406	-602.239255716202
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	24	350.465730592086	-599.976970204042
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	25	349.051802146986	-596.866327624822
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	26	347.072302323846	-594.981089698022
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	27	347.04082623943	-592.857574023338
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	28	347.368119869585	-590.068979060204
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	29	348.47997793058	-589.812460761144
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	30	348.310505466408	-589.007466556327
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	31	348.637551406312	-587.390782607389
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	32	348.838464161926	-584.784221475333
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	33	348.838464161926	-580.494298615089
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	34	348.386893334532	-575.527019513754
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	35	346.580610024956	-569.430813343934
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	36	340.93597468253	-566.495602965872
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	37	335.065553926407	-565.14089048369
"Preglobular.endosperm.Chalazal Endosperm"	"Preglobular"	"endosperm"	"Chalazal Endosperm"	19	38	335.065553926407	-565.14089048369
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	1	546.558838848508	-670.095942861384
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	2	548.89262178054	-671.955605761686
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	3	551.100239538392	-675.934182219344
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	4	552.924841825757	-679.08659939533
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	5	555.690903901019	-681.771818969076
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	6	557.307966320293	-681.829220049915
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	7	557.847888223103	-679.152158702677
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	8	555.420228148228	-670.255010332496
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	9	553.980086153712	-666.173517749312
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	10	551.838349029887	-662.129451275869
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	11	550.299089863293	-657.73674585092
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	12	549.057356791968	-653.079315933878
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	13	547.468424713834	-649.569123983817
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	14	547.560595370727	-646.380698693284
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	15	547.027784806802	-644.782267001508
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	16	545.69575839699	-641.496601857304
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	17	544.718939029794	-639.631764883566
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	18	544.274930226523	-636.701306781978
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	19	543.653317901944	-633.948452201699
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	20	542.498895013439	-632.350020509924
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	21	541.610877406898	-631.63960642469
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	22	541.194467059516	-628.031228777252
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	23	541.472880605244	-625.107886547111
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	24	541.890500923835	-622.880578181289
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	25	542.308121242427	-619.539615632557
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	26	541.33367383238	-617.312307266735
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	27	541.055260286652	-614.667378582322
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	28	541.055260286652	-611.744036352181
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	29	541.472880605244	-607.985453484858
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	30	541.612087378108	-604.226870617534
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	31	543.14336187961	-601.025114841665
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	32	544.813843153976	-597.127325201477
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	33	545.649083791159	-593.786362652745
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	34	545.788290564023	-590.72381364974
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	35	546.901944746934	-587.382851101008
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	36	547.597978611253	-583.902681779412
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	37	547.737185384117	-580.979339549271
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	38	548.850839567028	-577.777583773402
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	39	550.242907295666	-574.854241543261
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	40	552.609422434352	-571.234865448801
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	41	555.532764664493	-569.285970628707
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	42	557.62086625745	-568.450729991524
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	43	560.126588169	-568.172316445797
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	44	562.493103307685	-567.754696127205
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	45	565.973272629281	-565.945008079975
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	46	568.757408086558	-564.413733578473
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	47	572.552052260919	-561.97151242547
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	48	573.949560497289	-560.224627130007
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	49	576.045822851844	-558.652430364091
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	50	577.618019617761	-556.556168009535
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	51	578.666150795039	-553.411774477702
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	52	579.714281972316	-550.966135064054
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	53	580.413036090501	-548.34580712086
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	54	581.111790208687	-545.550790648119
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	55	581.111790208687	-541.707642998101
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	56	580.238347560955	-538.737937995814
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	57	578.491462265492	-535.942921523073
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	58	575.521757263205	-533.147905050333
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	59	572.552052260919	-531.226331225324
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	60	569.757035788178	-529.304757400315
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	61	568.184839022261	-528.431314752583
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	62	565.91388813816	-527.383183575305
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	63	563.817625783604	-527.033806516213
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	64	559.450412544947	-527.033806516213
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	65	556.306019013114	-527.033806516213
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	66	553.336314010827	-527.557872104852
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	67	548.445035183531	-528.431314752583
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	68	544.951264592605	-529.828822988953
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	69	542.505625178957	-531.051642695777
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	70	540.409362824402	-533.497282109425
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	71	538.487788999392	-536.292298582166
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	72	536.694835699587	-541.994230241244
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	73	536.118612671427	-546.797183296909
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	74	537.682875915786	-550.577486137443
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	75	538.856073349056	-555.27027587052
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	76	539.048646196632	-557.85811272105
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	77	539.379861545797	-562.294645120443
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	78	539.185315326241	-565.115565303999
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	79	539.282588436019	-568.617397255999
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	80	537.625756436247	-576.221349450581
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	81	536.679760271143	-580.622546854748
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	82	536.204508642546	-585.128350917677
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	83	534.614630498877	-588.283525224224
"Globular.embryo.Embryo Proper"	"Globular"	"embryo"	"Embryo Proper"	20	84	532.992990488941	-592.840562029294
